,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
9812,Denny Bautista,23,2004,Kansas City Royals,AL,0,4,8.49,7,5,0,0,0,0,29.2,44,28,28,3,13,1,19,3,2,3,142,4.7,1.921,13.3,0.9,3.9,5.8,1.46,0.0,0.0,0.0,58,104,0.358,34.0,AL Central
639,Denny Harriger,28,1998,Detroit Tigers,AL,0,3,6.75,4,2,2,0,0,0,12.0,17,12,9,1,8,2,3,0,0,0,61,5.72,2.083,12.8,0.8,6.0,2.3,0.38,0.0,0.0,0.0,65,97,0.401,24.0,AL Central
5819,Denny Neagle,31,2000,New York Yankees,AL,15,9,4.52,34,33,0,1,0,0,209.0,210,109,105,31,81,4,146,5,1,7,906,4.9,1.392,9.0,1.3,3.5,6.3,1.8,0.0,0.0,0.0,87,74,0.54,0.0,AL East
5677,Denny Neagle,22,1991,Minnesota Twins,AL,0,1,4.05,7,3,2,0,0,0,20.0,28,9,9,3,7,2,14,0,0,1,92,4.46,1.75,12.6,1.4,3.2,6.3,2.0,0.0,0.0,0.0,95,67,0.586,0.0,AL West
9629,Denny Stark,34,2009,Seattle Mariners,AL,0,1,6.55,9,0,6,0,0,0,11.0,13,9,8,2,10,0,7,0,0,1,54,6.92,2.091,10.6,1.6,8.2,5.7,0.7,0.0,0.0,0.0,85,77,0.525,12.0,AL West
1828,Denny Stark,24,1999,Seattle Mariners,AL,0,0,9.95,5,0,2,0,0,0,6.1,10,8,7,0,4,0,4,0,0,0,31,3.77,2.211,14.2,0.0,5.7,5.7,1.0,0.0,0.0,0.0,79,83,0.488,16.0,AL West
2009,Denny Stark,26,2001,Seattle Mariners,AL,1,1,9.2,4,3,0,0,0,0,14.2,21,15,15,5,4,0,12,0,0,0,68,6.66,1.705,12.9,3.1,2.5,7.4,3.0,0.0,0.0,0.0,116,46,0.716,0.0,AL West
5573,Dennys Reyes,34,2011,Boston Red Sox,AL,0,0,16.2,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,9.03,2.4,10.8,0.0,10.8,5.4,0.5,0.0,0.0,0.0,90,72,0.556,7.0,AL East
9813,Dennys Reyes,27,2004,Kansas City Royals,AL,4,8,4.75,40,12,5,0,0,0,108.0,114,64,57,12,50,3,91,4,2,6,483,4.31,1.519,9.5,1.0,4.2,7.6,1.82,0.0,0.0,0.0,58,104,0.358,34.0,AL Central
9244,Dennys Reyes,29,2006,Minnesota Twins,AL,5,0,0.89,66,0,8,0,0,0,50.2,35,8,5,3,15,2,49,0,0,4,194,2.87,0.987,6.2,0.5,2.7,8.7,3.27,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
1619,Dennys Reyes,25,2002,Texas Rangers,AL,4,4,5.33,58,5,15,0,0,0,82.2,98,52,49,10,45,4,59,0,1,10,378,4.74,1.73,10.7,1.1,4.9,6.4,1.31,0.0,0.0,0.0,72,90,0.444,31.0,AL West
9089,Dennys Reyes,31,2008,Minnesota Twins,AL,3,0,2.33,75,0,16,0,0,0,46.1,40,12,12,4,15,2,39,2,0,5,188,3.67,1.187,7.8,0.8,2.9,7.6,2.6,0.0,0.0,0.0,88,75,0.54,1.0,AL Central
9260,Dennys Reyes,30,2007,Minnesota Twins,AL,2,1,3.99,50,0,7,0,0,0,29.1,34,14,13,1,21,1,21,2,0,4,139,4.6,1.875,10.4,0.3,6.4,6.4,1.0,0.0,0.0,0.0,79,83,0.488,17.0,AL Central
5286,Denyi Reyes,25,2022,Baltimore Orioles,AL,0,0,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,2.72,1.174,9.4,0.0,1.2,3.5,3.0,0.0,0.0,0.0,83,79,0.512,16.0,AL East
55,Deolis Guerra,27,2016,Los Angeles Angels,AL,3,0,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,3.76,1.106,8.8,1.0,1.2,6.1,5.14,0.0,0.0,0.0,74,88,0.457,21.0,AL West
544,Deolis Guerra,32,2021,Oakland Athletics,AL,4,1,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,3.96,1.112,7.3,1.1,2.7,8.5,3.1,0.0,0.0,0.0,86,76,0.531,9.0,AL West
5239,Deolis Guerra,28,2017,Los Angeles Angels,AL,2,2,4.68,19,0,5,0,0,0,25.0,20,13,13,4,12,0,22,0,0,2,105,4.92,1.28,7.2,1.4,4.3,7.9,1.83,0.0,0.0,0.0,80,82,0.494,21.0,AL West
1798,Dereck Rodriguez,30,2022,Minnesota Twins,AL,0,1,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,8.72,1.435,8.2,3.5,4.7,4.7,1.0,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
5497,Derek Holland,26,2013,Texas Rangers,AL,10,9,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,3.44,1.286,8.9,0.8,2.7,8.0,2.95,0.0,0.0,0.0,91,72,0.558,5.5,AL West
841,Derek Holland,30,2017,Chicago White Sox,AL,7,14,6.2,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,6.45,1.711,10.4,2.1,5.0,6.9,1.39,0.0,0.0,0.0,67,95,0.414,35.0,AL Central
5476,Derek Holland,25,2012,Texas Rangers,AL,12,7,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,4.75,1.221,8.3,1.6,2.7,7.4,2.79,0.0,0.0,0.0,93,69,0.574,1.0,AL West
5437,Derek Holland,23,2010,Texas Rangers,AL,3,4,4.08,14,10,2,0,0,0,57.1,55,30,26,6,24,0,54,4,1,0,253,4.02,1.378,8.6,0.9,3.8,8.5,2.25,0.0,0.0,0.0,90,72,0.556,0.0,AL West
9563,Derek Holland,22,2009,Texas Rangers,AL,8,13,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,5.1,1.496,10.4,1.7,3.1,7.0,2.28,0.0,0.0,0.0,87,75,0.537,10.0,AL West
3061,Derek Holland,28,2015,Texas Rangers,AL,4,3,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,5.3,1.295,9.1,1.7,2.6,6.3,2.41,0.0,0.0,0.0,88,74,0.543,0.0,AL West
1668,Derek Holland,27,2014,Texas Rangers,AL,2,0,1.46,6,5,0,0,0,0,37.0,34,8,6,0,5,1,25,0,0,1,145,2.19,1.054,8.3,0.0,1.2,6.1,5.0,0.0,0.0,0.0,67,95,0.414,31.0,AL West
5459,Derek Holland,24,2011,Texas Rangers,AL,16,5,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,3.94,1.354,9.1,1.0,3.0,7.4,2.42,0.0,0.0,0.0,96,66,0.593,0.0,AL West
5206,Derek Holland,34,2021,Detroit Tigers,AL,3,2,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,3.96,1.57,10.5,1.1,3.6,9.2,2.55,0.0,0.0,0.0,77,85,0.475,16.0,AL Central
416,Derek Holland,29,2016,Texas Rangers,AL,7,9,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,4.75,1.407,9.7,1.3,2.9,5.6,1.91,0.0,0.0,0.0,95,67,0.586,0.0,AL West
6936,Derek Law,28,2019,Toronto Blue Jays,AL,1,2,4.9,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,4.85,1.665,9.0,1.2,5.9,9.9,1.68,0.0,0.0,0.0,67,95,0.414,36.0,AL East
4993,Derek Law,30,2021,Minnesota Twins,AL,0,0,4.2,9,0,4,0,0,0,15.0,16,7,7,2,8,0,14,0,0,1,67,4.64,1.6,9.6,1.2,4.8,8.4,1.75,0.0,0.0,0.0,73,89,0.451,20.0,AL Central
4643,Derek Lilliquist,28,1994,Cleveland Indians,AL,1,3,4.91,36,0,12,0,0,1,29.1,34,17,16,6,8,1,15,1,0,0,127,5.69,1.432,10.4,1.8,2.5,4.6,1.88,0.0,0.0,0.0,66,47,0.584,1.0,AL Central
1888,Derek Lilliquist,29,1995,Boston Red Sox,AL,2,1,6.26,28,0,6,0,0,0,23.0,27,17,16,7,9,2,9,0,0,1,103,7.45,1.565,10.6,2.7,3.5,3.5,1.0,0.0,0.0,0.0,86,58,0.597,0.0,AL East
3966,Derek Lilliquist,26,1992,Cleveland Indians,AL,5,3,1.75,71,0,22,0,0,6,61.2,39,13,12,5,18,6,47,2,0,2,239,3.29,0.924,5.7,0.7,2.6,6.9,2.61,0.0,0.0,0.0,76,86,0.469,20.0,AL East
4622,Derek Lilliquist,27,1993,Cleveland Indians,AL,4,4,2.25,56,2,28,0,0,10,64.0,64,20,16,5,19,5,40,1,0,1,271,3.69,1.297,9.0,0.7,2.7,5.6,2.11,0.0,0.0,0.0,76,86,0.469,19.0,AL East
1933,Derek Lowe,24,1997,Boston Red Sox,AL,2,6,6.13,20,9,1,0,0,0,69.0,74,49,47,11,23,3,52,4,0,2,298,4.85,1.406,9.7,1.4,3.0,6.8,2.26,0.0,0.0,0.0,78,84,0.481,20.0,AL East
3129,Derek Lowe,39,2012,New York Yankees,AL,9,11,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,4.37,1.619,11.4,0.6,3.2,3.5,1.08,0.0,0.0,0.0,95,67,0.586,0.0,AL East
8994,Derek Lowe,26,1999,Boston Red Sox,AL,6,3,2.63,74,0,32,0,0,15,109.1,84,35,32,7,25,1,80,4,0,1,436,3.3,0.997,6.9,0.6,2.1,6.6,3.2,0.0,0.0,0.0,94,68,0.58,4.0,AL East
10094,Derek Lowe,27,2000,Boston Red Sox,AL,4,4,2.56,74,0,64,0,0,42,91.1,90,27,26,6,22,5,79,2,1,2,379,3.05,1.226,8.9,0.6,2.2,7.8,3.59,0.0,0.0,0.0,85,77,0.525,2.5,AL East
5498,Derek Lowe,40,2013,Texas Rangers,AL,1,0,9.0,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,5.97,1.462,11.1,2.1,2.1,5.5,2.67,0.0,0.0,0.0,91,72,0.558,5.5,AL West
4058,Derek Lowe,30,2003,Boston Red Sox,AL,17,7,4.47,33,33,0,1,0,0,203.1,216,113,101,17,72,4,110,11,0,3,886,4.26,1.416,9.6,0.8,3.2,4.9,1.53,0.0,0.0,0.0,95,67,0.586,6.0,AL East
2328,Derek Lowe,31,2004,Boston Red Sox,AL,14,12,5.42,33,33,0,0,0,0,182.2,224,138,110,15,71,2,105,8,0,3,839,4.26,1.615,11.0,0.7,3.5,5.2,1.48,0.0,0.0,0.0,98,64,0.605,3.0,AL East
5741,Derek Lowe,28,2001,Boston Red Sox,AL,5,10,3.53,67,3,50,0,0,24,91.2,103,39,36,7,29,9,82,5,0,4,404,3.37,1.44,10.1,0.7,2.8,8.1,2.83,0.0,0.0,0.0,82,79,0.509,13.5,AL East
4039,Derek Lowe,29,2002,Boston Red Sox,AL,21,8,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,3.34,0.974,6.8,0.5,2.0,5.2,2.65,41.0,0.0,0.29,93,69,0.574,10.5,AL East
9701,Derek Lowe,25,1998,Boston Red Sox,AL,3,9,4.02,63,10,8,0,0,4,123.0,126,65,55,5,42,5,77,4,0,8,527,3.54,1.366,9.2,0.4,3.1,5.6,1.83,0.0,0.0,0.0,92,70,0.568,22.0,AL East
5843,Derek Wallace,27,1999,Kansas City Royals,AL,0,1,3.24,8,0,4,0,0,0,8.1,7,4,3,2,5,0,5,0,0,0,34,6.85,1.44,7.6,2.2,5.4,5.4,1.0,0.0,0.0,0.0,64,97,0.398,32.5,AL Central
2058,Derrick Turnbow,26,2004,Anaheim Angels,AL,0,0,0.0,4,0,4,0,0,0,6.1,2,0,0,0,7,0,3,0,0,0,26,5.42,1.421,2.8,0.0,9.9,4.3,0.43,0.0,0.0,0.0,92,70,0.568,0.0,AL West
2043,Derrick Turnbow,25,2003,Anaheim Angels,AL,2,0,0.59,11,0,7,0,0,0,15.1,7,1,1,0,3,0,15,0,0,0,53,1.66,0.652,4.1,0.0,1.8,8.8,5.0,0.0,0.0,0.0,77,85,0.475,19.0,AL West
3857,Derrick Turnbow,22,2000,Anaheim Angels,AL,0,0,4.74,24,1,16,0,0,0,38.0,36,21,20,7,36,0,25,2,1,3,181,7.21,1.895,8.5,1.7,8.5,5.9,0.69,0.0,0.0,0.0,82,80,0.506,9.5,AL West
3421,Deunte Heath,27,2013,Chicago White Sox,AL,0,0,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,10.35,2.609,9.4,2.3,14.1,3.5,0.25,0.0,0.0,0.0,63,99,0.389,30.0,AL Central
3396,Deunte Heath,26,2012,Chicago White Sox,AL,0,0,4.5,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,10.09,1.0,4.5,4.5,4.5,4.5,1.0,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
2374,Devern Hansack,28,2006,Boston Red Sox,AL,1,1,2.7,2,2,0,1,1,0,10.0,6,3,3,2,1,0,8,0,0,0,36,4.45,0.7,5.4,1.8,0.9,7.2,8.0,0.0,0.0,0.0,86,76,0.531,11.0,AL East
9679,Devern Hansack,29,2007,Boston Red Sox,AL,0,1,4.7,3,1,0,0,0,0,7.2,9,5,4,2,5,0,5,0,0,0,38,7.28,1.826,10.6,2.3,5.9,5.9,1.0,0.0,0.0,0.0,96,66,0.593,0.0,AL East
7834,Devern Hansack,30,2008,Boston Red Sox,AL,1,0,4.05,4,0,3,0,0,0,6.2,6,5,3,0,1,0,5,0,0,0,26,2.08,1.05,8.1,0.0,1.4,6.8,5.0,0.0,0.0,0.0,95,67,0.586,2.0,AL East
6512,Devin Smeltzer,23,2019,Minnesota Twins,AL,2,2,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,4.58,1.265,9.2,1.5,2.2,7.0,3.17,0.0,0.0,0.0,101,61,0.623,0.0,AL Central
4994,Devin Smeltzer,25,2021,Minnesota Twins,AL,0,0,0.0,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,3.81,0.429,1.9,0.0,1.9,5.8,3.0,0.0,0.0,0.0,73,89,0.451,20.0,AL Central
10166,Devin Smeltzer,24,2020,Minnesota Twins,AL,2,0,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,4.07,1.5,10.7,1.1,2.8,8.4,3.0,0.0,0.0,0.0,36,24,0.6,0.0,AL Central
1799,Devin Smeltzer,26,2022,Minnesota Twins,AL,5,2,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,5.23,1.223,8.6,1.7,2.4,5.1,2.11,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
9522,Devon Lowery,25,2008,Kansas City Royals,AL,0,0,10.38,5,0,2,0,0,0,4.1,6,5,5,2,2,0,6,0,0,0,21,7.75,1.846,12.5,4.2,4.2,12.5,3.0,0.0,0.0,0.0,75,87,0.463,13.5,AL Central
3397,Dewayne Wise,34,2012,Chicago White Sox,AL,0,0,0.0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,4.89,1.2,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
10233,Dewon Brazelton,25,2005,Tampa Bay Devil Rays,AL,1,8,7.61,20,8,2,0,0,0,71.0,87,65,60,12,60,3,43,4,0,5,354,6.71,2.07,11.0,1.5,7.6,5.5,0.72,0.0,0.0,0.0,67,95,0.414,28.0,AL East
9173,Dewon Brazelton,24,2004,Tampa Bay Devil Rays,AL,6,8,4.77,22,21,0,0,0,0,120.2,121,71,64,12,53,2,64,11,1,2,535,4.87,1.442,9.0,0.9,4.0,4.8,1.21,0.0,0.0,0.0,70,91,0.435,30.5,AL East
9501,Dewon Brazelton,22,2002,Tampa Bay Devil Rays,AL,0,1,4.85,2,2,0,0,0,0,13.0,12,7,7,3,6,0,5,2,0,0,51,7.04,1.385,8.3,2.1,4.2,3.5,0.83,0.0,0.0,0.0,55,106,0.342,48.0,AL East
9151,Dewon Brazelton,23,2003,Tampa Bay Devil Rays,AL,1,6,6.89,10,10,0,0,0,0,48.1,57,49,37,9,23,1,24,3,0,1,225,6.07,1.655,10.6,1.7,4.3,4.5,1.04,0.0,0.0,0.0,63,99,0.389,38.0,AL East
6770,Dewon Day,26,2007,Chicago White Sox,AL,0,1,11.25,13,0,6,0,0,0,12.0,19,15,15,1,9,0,7,2,0,1,65,5.91,2.333,14.3,0.8,6.8,5.3,0.78,0.0,0.0,0.0,72,90,0.444,24.0,AL Central
9174,Dicky Gonzalez,25,2004,Tampa Bay Devil Rays,AL,0,0,6.14,4,0,1,0,0,0,7.1,9,5,5,1,2,0,7,0,0,2,32,3.73,1.5,11.0,1.2,2.5,8.6,3.5,0.0,0.0,0.0,70,91,0.435,30.5,AL East
2160,Diego Castillo,25,2019,Tampa Bay Rays,AL,5,8,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,3.72,1.238,7.7,1.0,3.4,10.6,3.12,0.0,0.0,0.0,96,66,0.593,7.0,AL East
1136,Diego Castillo,27,2021,Seattle Mariners,AL,5,5,2.78,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,3.74,0.977,6.2,1.4,2.6,11.6,4.41,0.0,0.0,0.0,90,72,0.556,5.0,AL West
1493,Diego Castillo,26,2020,Tampa Bay Rays,AL,3,0,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,4.53,1.062,5.0,1.2,4.6,9.6,2.09,0.0,0.0,0.0,40,20,0.667,0.0,AL East
2749,Diego Castillo,24,2018,Tampa Bay Rays,AL,4,2,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,3.3,0.953,5.7,1.0,2.9,10.3,3.61,0.0,0.0,0.0,90,72,0.556,18.0,AL East
5992,Diego Castillo,28,2022,Seattle Mariners,AL,7,3,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,3.68,1.141,6.6,0.8,3.6,8.8,2.41,0.0,0.0,0.0,90,72,0.556,16.0,AL West
3207,Diego Moreno,27,2015,New York Yankees,AL,1,0,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,4.3,1.161,7.8,0.9,2.6,7.0,2.67,0.0,0.0,0.0,87,75,0.537,6.0,AL East
2725,Diego Moreno,29,2017,Tampa Bay Rays,AL,0,1,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,4.92,1.412,9.5,1.6,3.2,9.5,3.0,0.0,0.0,0.0,80,82,0.494,13.0,AL East
2604,Dietrich Enns,30,2021,Tampa Bay Rays,AL,2,0,2.82,9,0,3,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,2.32,1.03,6.9,0.4,2.4,10.1,4.17,0.0,0.0,0.0,100,62,0.617,0.0,AL East
2099,Dietrich Enns,26,2017,Minnesota Twins,AL,0,0,6.75,2,1,0,0,0,0,4.0,7,4,3,2,1,0,2,0,0,0,21,9.41,2.0,15.8,4.5,2.3,4.5,2.0,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
4745,Dillon Gee,30,2016,Kansas City Royals,AL,8,9,4.68,33,14,3,0,0,0,125.0,146,67,65,24,37,3,89,6,1,1,551,5.25,1.464,10.5,1.7,2.7,6.4,2.41,0.0,0.0,0.0,81,81,0.5,13.5,AL Central
2100,Dillon Gee,31,2017,Minnesota Twins,AL,3,2,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,4.76,1.399,9.9,1.5,2.7,7.5,2.73,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
6438,Dillon Overton,24,2016,Oakland Athletics,AL,1,3,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,9.15,2.26,17.8,4.4,2.6,6.3,2.43,0.0,0.0,0.0,69,93,0.426,26.0,AL West
2422,Dillon Peters,26,2019,Los Angeles Angels,AL,4,4,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,6.23,1.542,10.6,2.3,3.3,6.9,2.12,0.0,0.0,0.0,72,90,0.444,35.0,AL West
6210,Dillon Peters,27,2020,Los Angeles Angels,AL,0,0,16.2,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,16.39,1.8,16.2,10.8,0.0,10.8,,0.0,0.0,0.0,26,34,0.433,10.0,AL West
5287,Dillon Tate,28,2022,Baltimore Orioles,AL,4,4,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,3.48,0.991,7.0,0.7,2.0,7.3,3.75,0.0,0.0,0.0,83,79,0.512,16.0,AL East
3026,Dillon Tate,27,2021,Baltimore Orioles,AL,0,6,4.39,62,0,19,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,4.4,1.241,8.1,0.9,3.1,6.5,2.13,0.0,0.0,0.0,52,110,0.321,48.0,AL East
805,Dillon Tate,25,2019,Baltimore Orioles,AL,0,2,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,5.17,1.286,7.7,1.3,3.9,8.6,2.22,0.0,0.0,0.0,54,108,0.333,49.0,AL East
4948,Dillon Tate,26,2020,Baltimore Orioles,AL,1,1,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,3.55,0.84,4.9,0.5,2.7,7.6,2.8,0.0,0.0,0.0,25,35,0.417,15.0,AL East
8358,Dilson Torres,25,1995,Kansas City Royals,AL,1,2,6.09,24,2,7,0,0,0,44.1,56,30,30,6,17,2,28,1,0,1,198,4.82,1.647,11.4,1.2,3.5,5.7,1.65,0.0,0.0,0.0,70,74,0.486,30.0,AL Central
7540,Dirk Hayhurst,28,2009,Toronto Blue Jays,AL,0,0,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,4.55,1.412,9.1,0.8,3.6,5.2,1.44,0.0,0.0,0.0,75,87,0.463,28.0,AL East
573,Domingo Acevedo,28,2022,Oakland Athletics,AL,4,4,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,4.01,0.99,6.7,1.2,2.3,7.7,3.41,0.0,0.0,0.0,60,102,0.37,46.0,AL West
545,Domingo Acevedo,27,2021,Oakland Athletics,AL,0,0,3.27,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,6.17,1.182,7.4,2.5,3.3,7.4,2.25,0.0,0.0,0.0,86,76,0.531,9.0,AL West
4378,Domingo German,28,2021,New York Yankees,AL,4,5,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,4.31,1.18,8.1,1.6,2.5,9.0,3.63,0.0,0.0,0.0,92,70,0.568,8.0,AL East
2876,Domingo German,26,2019,New York Yankees,AL,18,4,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,4.72,1.147,7.9,1.9,2.5,9.6,3.92,0.0,0.0,0.0,103,59,0.636,0.0,AL East
262,Domingo German,25,2018,New York Yankees,AL,2,6,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,4.39,1.331,8.5,1.6,3.5,10.7,3.09,0.0,0.0,0.0,100,62,0.617,8.0,AL East
3259,Domingo German,24,2017,New York Yankees,AL,0,1,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,3.44,1.395,6.9,0.6,5.7,11.3,2.0,0.0,0.0,0.0,91,71,0.562,2.0,AL East
4402,Domingo German,29,2022,New York Yankees,AL,2,5,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,4.44,1.161,8.1,1.4,2.4,7.2,3.05,0.0,0.0,0.0,99,63,0.611,0.0,AL East
6555,Domingo Jean,24,1993,New York Yankees,AL,1,1,4.46,10,6,1,0,0,0,40.1,37,20,20,7,19,1,20,0,0,1,176,5.67,1.388,8.3,1.6,4.2,4.5,1.05,0.0,0.0,0.0,88,74,0.543,7.0,AL East
6860,Domingo Tapia,29,2021,Kansas City Royals,AL,4,1,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,3.35,1.188,6.7,0.3,4.0,7.0,1.73,0.0,0.0,0.0,74,88,0.457,19.0,AL Central
574,Domingo Tapia,30,2022,Oakland Athletics,AL,0,0,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,5.11,2.294,13.2,0.5,7.4,6.4,0.86,0.0,0.0,0.0,60,102,0.37,46.0,AL West
6486,Domingo Tapia,28,2020,Boston Red Sox,AL,0,0,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,5.73,1.385,8.3,2.1,4.2,8.3,2.0,0.0,0.0,0.0,24,36,0.4,16.0,AL East
1464,Dominic Leone,25,2017,Toronto Blue Jays,AL,3,0,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,2.94,1.052,6.5,0.8,2.9,10.4,3.52,0.0,0.0,0.0,76,86,0.469,17.0,AL East
8538,Dominic Leone,22,2014,Seattle Mariners,AL,8,2,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,3.07,1.161,7.1,0.5,3.4,9.5,2.8,0.0,0.0,0.0,87,75,0.537,11.0,AL West
962,Dominic Leone,28,2020,Cleveland Indians,AL,0,0,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,5.47,1.966,13.0,2.8,4.7,14.9,3.2,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
8139,Don August,26,1990,Milwaukee Brewers,AL,0,3,6.55,5,0,1,0,0,0,11.0,13,10,8,0,5,0,2,0,0,2,51,3.81,1.636,10.6,0.0,4.1,1.6,0.4,0.0,0.0,0.0,74,88,0.457,14.0,AL East
8311,Don August,27,1991,Milwaukee Brewers,AL,9,8,5.47,28,23,3,1,1,0,138.1,166,87,84,18,47,2,62,3,0,5,613,4.74,1.54,10.8,1.2,3.1,4.0,1.32,0.0,0.0,0.0,83,79,0.512,8.0,AL East
7604,Don Carman,32,1992,Texas Rangers,AL,0,0,7.71,2,0,1,0,0,0,2.1,4,3,2,0,0,0,2,0,0,0,11,1.07,1.714,15.4,0.0,0.0,7.7,,0.0,0.0,0.0,77,85,0.475,19.0,AL West
3312,Don Kelly,31,2011,Detroit Tigers,AL,0,0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
2219,Don Wengert,27,1997,Oakland Athletics,AL,5,11,6.04,49,12,16,1,0,2,134.0,177,96,90,21,41,4,68,8,0,2,612,5.23,1.627,11.9,1.4,2.8,4.6,1.66,0.0,0.0,0.0,65,97,0.401,25.0,AL West
5844,Don Wengert,29,1999,Kansas City Royals,AL,0,1,9.25,11,1,2,0,0,0,24.1,41,26,25,6,5,0,10,0,0,0,116,6.13,1.89,15.2,2.2,1.8,3.7,2.0,0.0,0.0,0.0,64,97,0.398,32.5,AL Central
7244,Don Wengert,25,1995,Oakland Athletics,AL,1,1,3.34,19,0,10,0,0,0,29.2,30,14,11,3,12,2,16,1,0,1,129,4.65,1.416,9.1,0.9,3.6,4.9,1.33,0.0,0.0,0.0,67,77,0.465,11.5,AL West
