,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
7037,Dave Telgheder,26,1993,New York Mets,NL,6,2,4.76,24,7,7,0,0,0,75.2,82,40,40,10,21,2,35,4,0,1,325,4.77,1.361,9.8,1.2,2.5,4.2,1.67,0.0,0.0,0.0,59,103,0.364,38.0,NL East
8992,Dave Telgheder,27,1994,New York Mets,NL,0,1,7.2,6,0,0,0,0,0,10.0,11,8,8,2,8,2,4,0,0,0,48,7.33,1.9,9.9,1.8,7.2,3.6,0.5,0.0,0.0,0.0,55,58,0.487,18.5,NL East
4211,Dave Veres,33,2000,St. Louis Cardinals,NL,3,5,2.85,71,0,61,0,0,29,75.2,65,26,24,6,25,2,67,6,1,3,310,3.62,1.189,7.7,0.7,3.0,8.0,2.68,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
9012,Dave Veres,31,1998,Colorado Rockies,NL,3,1,2.83,63,0,26,0,0,8,76.1,67,26,24,6,27,2,74,2,2,2,319,3.36,1.231,7.9,0.7,3.2,8.7,2.74,0.0,0.0,0.0,77,85,0.475,21.0,NL West
4234,Dave Veres,34,2001,St. Louis Cardinals,NL,3,2,3.7,71,0,44,0,0,15,65.2,57,29,27,12,28,1,61,2,0,6,279,4.94,1.294,7.8,1.6,3.8,8.4,2.18,0.0,0.0,0.0,93,69,0.574,0.0,NL Central
7087,Dave Veres,36,2003,Chicago Cubs,NL,2,1,4.68,31,0,9,0,0,1,32.2,36,17,17,4,5,0,26,1,1,3,136,3.58,1.255,9.9,1.1,1.4,7.2,5.2,0.0,0.0,0.0,88,74,0.543,0.0,NL Central
5098,Dave Veres,29,1996,Montreal Expos,NL,6,3,4.17,68,0,22,0,0,4,77.2,85,39,36,10,32,2,81,6,2,3,351,4.23,1.506,9.8,1.2,3.7,9.4,2.53,0.0,0.0,0.0,88,74,0.543,8.0,NL East
6401,Dave Veres,35,2002,St. Louis Cardinals,NL,5,8,3.48,71,0,26,0,0,4,82.2,67,34,32,12,39,4,68,2,0,7,346,4.69,1.282,7.3,1.3,4.2,7.4,1.74,0.0,0.0,0.0,97,65,0.599,0.0,NL Central
10245,Dave Veres,27,1994,Houston Astros,NL,3,3,2.41,32,0,7,0,0,1,41.0,39,13,11,4,7,3,28,1,0,2,168,3.62,1.122,8.6,0.9,1.5,6.1,4.0,0.0,0.0,0.0,66,49,0.574,0.5,NL Central
9031,Dave Veres,32,1999,Colorado Rockies,NL,4,8,5.14,73,0,63,0,0,31,77.0,88,46,44,14,37,7,71,2,1,8,349,5.17,1.623,10.3,1.6,4.3,8.3,1.92,0.0,0.0,0.0,72,90,0.444,28.0,NL West
8447,Dave Veres,28,1995,Houston Astros,NL,5,1,2.26,72,0,15,0,0,1,103.1,89,29,26,5,30,6,94,4,0,4,418,2.9,1.152,7.8,0.4,2.6,8.2,3.13,0.0,0.0,0.0,76,68,0.528,9.0,NL Central
6860,Dave Veres,30,1997,Montreal Expos,NL,2,3,3.48,53,0,11,0,0,1,62.0,68,28,24,5,27,3,47,2,0,7,281,4.04,1.532,9.9,0.7,3.9,6.8,1.74,0.0,0.0,0.0,78,84,0.481,23.0,NL East
7831,Dave Wainhouse,23,1991,Montreal Expos,NL,0,1,6.75,2,0,1,0,0,0,2.2,2,2,2,0,4,0,1,0,0,2,14,6.61,2.25,6.8,0.0,13.5,3.4,0.25,0.0,0.0,0.0,71,90,0.441,26.5,NL East
4212,Dave Wainhouse,32,2000,St. Louis Cardinals,NL,0,1,9.35,9,0,4,0,0,0,8.2,13,10,9,2,4,1,5,2,0,1,44,7.06,1.962,13.5,2.1,4.2,5.2,1.25,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
10518,Dave Wainhouse,29,1997,Pittsburgh Pirates,NL,0,1,8.04,25,0,6,0,0,0,28.0,34,28,25,2,17,0,21,3,1,1,137,4.68,1.821,10.9,0.6,5.5,6.8,1.24,0.0,0.0,0.0,79,83,0.488,5.0,NL Central
10497,Dave Wainhouse,28,1996,Pittsburgh Pirates,NL,1,0,5.7,17,0,6,0,0,0,23.2,22,16,15,3,10,1,16,0,0,2,101,4.74,1.352,8.4,1.1,3.8,6.1,1.6,0.0,0.0,0.0,73,89,0.451,15.0,NL Central
9032,Dave Wainhouse,31,1999,Colorado Rockies,NL,0,0,6.91,19,0,11,0,0,0,28.2,37,22,22,6,16,0,18,0,0,1,131,6.27,1.849,11.6,1.9,5.0,5.7,1.13,0.0,0.0,0.0,72,90,0.444,28.0,NL West
9013,Dave Wainhouse,30,1998,Colorado Rockies,NL,1,0,4.91,10,0,3,0,0,0,11.0,15,6,6,1,5,0,3,2,0,1,51,5.68,1.818,12.3,0.8,4.1,2.5,0.6,0.0,0.0,0.0,77,85,0.475,21.0,NL West
10759,Dave Walsh,29,1990,Los Angeles Dodgers,NL,1,0,3.86,20,0,7,0,0,1,16.1,15,12,7,1,6,1,15,0,1,1,70,2.87,1.286,8.3,0.6,3.3,8.3,2.5,0.0,0.0,0.0,86,76,0.531,5.0,NL West
9337,David Aardsma,22,2004,San Francisco Giants,NL,1,0,6.75,11,0,5,0,0,0,10.2,20,8,8,1,10,0,5,2,0,0,61,6.71,2.813,16.9,0.8,8.4,4.2,0.5,0.0,0.0,0.0,91,71,0.562,2.0,NL West
6600,David Aardsma,24,2006,Chicago Cubs,NL,3,0,4.08,45,0,9,0,0,0,53.0,41,25,24,9,28,0,49,1,0,1,225,5.15,1.302,7.0,1.5,4.8,8.3,1.75,0.0,0.0,0.0,66,96,0.407,17.5,NL Central
6055,David Aardsma,33,2015,Atlanta Braves,NL,1,1,4.7,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,4.86,1.272,7.3,1.8,4.1,10.3,2.5,0.0,0.0,0.0,67,95,0.414,23.0,NL East
1639,David Aardsma,31,2013,New York Mets,NL,2,2,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,5.27,1.462,8.8,1.6,4.3,8.2,1.89,0.0,0.0,0.0,74,88,0.457,22.0,NL East
6714,David Bednar,26,2021,Pittsburgh Pirates,NL,3,1,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,2.69,0.973,5.9,0.7,2.8,11.4,4.05,0.0,0.0,0.0,61,101,0.377,34.0,NL Central
1977,David Bednar,24,2019,San Diego Padres,NL,0,2,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,5.58,1.364,8.2,2.5,4.1,11.5,2.8,0.0,0.0,0.0,70,92,0.432,36.0,NL West
3844,David Bednar,25,2020,San Diego Padres,NL,0,0,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,4.61,2.053,15.6,1.4,2.8,7.1,2.5,0.0,0.0,0.0,37,23,0.617,6.0,NL West
1299,David Bednar,27,2022,Pittsburgh Pirates,NL,3,4,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,2.43,1.123,7.3,0.7,2.8,12.0,4.31,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
207,David Buchanan,25,2014,Philadelphia Phillies,NL,6,8,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,4.27,1.292,9.2,0.9,2.4,5.4,2.22,0.0,0.0,0.0,73,89,0.451,23.0,NL East
1688,David Buchanan,26,2015,Philadelphia Phillies,NL,2,9,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,5.33,1.848,13.1,1.4,3.5,5.3,1.52,0.0,0.0,0.0,63,99,0.389,27.0,NL East
6557,David Carpenter,25,2011,Houston Astros,NL,1,3,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,4.18,1.482,9.1,1.0,4.2,9.4,2.23,0.0,0.0,0.0,56,106,0.346,40.0,NL Central
254,David Carpenter,29,2015,Washington Nationals,NL,0,1,4.01,30,0,5,0,0,0,24.2,25,12,11,4,9,1,15,1,0,1,107,5.24,1.378,9.1,1.5,3.3,5.5,1.67,0.0,0.0,0.0,83,79,0.512,7.0,NL East
6056,David Carpenter,27,2015,Atlanta Braves,NL,0,0,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,7.5,1.636,14.7,4.9,0.0,12.3,,0.0,0.0,0.0,67,95,0.414,23.0,NL East
5258,David Carpenter,27,2013,Atlanta Braves,NL,4,1,1.78,56,0,14,0,0,0,65.2,45,13,13,5,20,3,74,3,0,4,256,2.83,0.99,6.2,0.7,2.7,10.1,3.7,0.0,0.0,0.0,96,66,0.593,0.0,NL East
1665,David Carpenter,28,2014,Atlanta Braves,NL,6,4,3.54,65,0,14,0,0,3,61.0,61,27,24,5,16,0,67,3,0,1,259,2.94,1.262,9.0,0.7,2.4,9.9,4.19,0.0,0.0,0.0,79,83,0.488,17.0,NL East
1709,David Cone,40,2003,New York Mets,NL,1,3,6.5,5,4,0,0,0,0,18.0,20,13,13,4,13,1,13,0,0,0,85,6.64,1.833,10.0,2.0,6.5,6.5,1.0,0.0,0.0,0.0,66,95,0.41,34.5,NL East
7003,David Cone,28,1991,New York Mets,NL,14,14,3.29,34,34,0,5,2,0,232.2,204,95,85,13,73,2,241,5,1,17,966,2.52,1.191,7.9,0.5,2.8,9.3,3.3,0.0,0.0,0.0,77,84,0.478,20.5,NL East
4722,David Cone,27,1990,New York Mets,NL,14,10,3.23,31,30,1,6,2,0,211.2,177,84,76,21,65,1,233,1,4,10,860,2.83,1.143,7.5,0.9,2.8,9.9,3.58,0.0,0.0,0.0,91,71,0.562,4.0,NL East
10256,David Cortes,25,1999,Atlanta Braves,NL,0,0,4.91,4,0,4,0,0,0,3.2,3,3,2,0,4,0,2,0,0,2,18,5.32,1.909,7.4,0.0,9.8,4.9,0.5,0.0,0.0,0.0,103,59,0.636,0.0,NL East
1135,David Cortes,31,2005,Colorado Rockies,NL,2,0,4.1,50,0,14,0,0,2,52.2,50,24,24,9,10,2,36,1,0,3,213,4.5,1.139,8.5,1.5,1.7,6.2,3.6,0.0,0.0,0.0,67,95,0.414,15.0,NL West
1152,David Cortes,32,2006,Colorado Rockies,NL,3,1,4.3,30,0,16,0,0,0,29.1,35,14,14,3,6,1,14,1,0,0,124,4.24,1.398,10.7,0.9,1.8,4.3,2.33,0.0,0.0,0.0,76,86,0.469,12.0,NL West
3778,David Goforth,26,2015,Milwaukee Brewers,NL,1,0,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,4.27,1.622,11.7,1.5,2.9,8.8,3.0,0.0,0.0,0.0,68,94,0.42,32.0,NL Central
2478,David Goforth,28,2017,Milwaukee Brewers,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,6.16,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,86,76,0.531,6.0,NL Central
7406,David Goforth,27,2016,Milwaukee Brewers,NL,0,0,10.97,10,0,7,0,0,0,10.2,18,14,13,3,4,1,9,0,0,1,55,6.24,2.063,15.2,2.5,3.4,7.6,2.25,0.0,0.0,0.0,73,89,0.451,30.5,NL Central
5259,David Hale,25,2013,Atlanta Braves,NL,1,0,0.82,2,2,0,0,0,0,11.0,11,1,1,0,1,0,14,0,0,0,46,0.78,1.091,9.0,0.0,0.8,11.5,14.0,0.0,0.0,0.0,96,66,0.593,0.0,NL East
1924,David Hale,27,2015,Colorado Rockies,NL,5,5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,4.74,1.468,10.9,1.6,2.3,7.0,3.05,0.0,0.0,0.0,68,94,0.42,24.0,NL West
3196,David Hale,28,2016,Colorado Rockies,NL,0,0,13.5,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,11.65,3.0,18.0,4.5,9.0,4.5,0.5,0.0,0.0,0.0,75,87,0.463,16.0,NL West
1666,David Hale,26,2014,Atlanta Braves,NL,4,5,3.3,45,6,13,0,0,0,87.1,89,38,32,5,39,8,44,3,0,5,383,4.31,1.466,9.2,0.5,4.0,4.5,1.13,0.0,0.0,0.0,79,83,0.488,17.0,NL East
2168,David Hale,32,2020,Philadelphia Phillies,NL,0,0,3.71,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,3.78,1.588,12.2,1.1,2.1,7.4,3.5,0.0,0.0,0.0,28,32,0.467,7.0,NL East
2200,David Hale,33,2021,Philadelphia Phillies,NL,0,2,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,5.16,1.463,10.1,1.7,3.0,7.1,2.33,0.0,0.0,0.0,82,80,0.506,6.5,NL East
5941,David Hernandez,32,2017,Arizona Diamondbacks,NL,3,1,3.11,64,0,15,0,0,2,55.0,48,20,19,4,9,0,52,1,0,5,214,2.76,1.036,7.9,0.7,1.5,8.5,5.78,0.0,0.0,0.0,93,69,0.574,11.0,NL West
2116,David Hernandez,31,2016,Philadelphia Phillies,NL,3,4,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,4.32,1.5,9.5,1.4,4.0,9.9,2.5,0.0,0.0,0.0,71,91,0.438,24.0,NL East
9200,David Hernandez,27,2012,Arizona Diamondbacks,NL,2,3,2.5,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,2.08,1.024,6.3,0.5,2.9,12.9,4.45,0.0,0.0,0.0,81,81,0.5,13.0,NL West
1898,David Hernandez,26,2011,Arizona Diamondbacks,NL,5,3,3.38,74,0,28,0,0,11,69.1,49,27,26,4,30,1,77,2,1,7,291,2.94,1.139,6.4,0.5,3.9,10.0,2.57,0.0,0.0,0.0,94,68,0.58,0.0,NL West
5277,David Hernandez,34,2019,Cincinnati Reds,NL,2,5,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,4.34,1.711,11.2,1.5,4.2,11.2,2.65,0.0,0.0,0.0,75,87,0.463,16.0,NL Central
9575,David Hernandez,28,2013,Arizona Diamondbacks,NL,5,6,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,4.36,1.187,7.2,1.4,3.5,9.5,2.75,0.0,0.0,0.0,81,81,0.5,11.0,NL West
4900,David Hernandez,33,2018,Cincinnati Reds,NL,5,2,2.53,57,0,6,0,0,0,64.0,46,20,18,6,17,1,65,5,2,3,254,3.38,0.984,6.5,0.8,2.4,9.1,3.82,0.0,0.0,0.0,67,95,0.414,28.5,NL Central
583,David Hernandez,30,2015,Arizona Diamondbacks,NL,1,5,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,4.74,1.307,8.8,1.6,2.9,8.8,3.0,0.0,0.0,0.0,79,83,0.488,13.0,NL West
7187,David Herndon,26,2012,Philadelphia Phillies,NL,0,1,4.7,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,3.09,1.435,11.7,1.2,1.2,9.4,8.0,0.0,0.0,0.0,81,81,0.5,17.0,NL East
7166,David Herndon,25,2011,Philadelphia Phillies,NL,1,4,3.32,45,0,22,0,0,1,57.0,54,26,21,9,24,7,39,2,0,3,243,5.08,1.368,8.5,1.4,3.8,6.2,1.63,0.0,0.0,0.0,102,60,0.63,0.0,NL East
7147,David Herndon,24,2010,Philadelphia Phillies,NL,1,3,4.3,47,0,14,0,0,0,52.1,67,27,25,2,17,4,29,2,0,1,232,3.56,1.605,11.5,0.3,2.9,5.0,1.71,0.0,0.0,0.0,97,65,0.599,0.0,NL East
6765,David Holmberg,23,2015,Cincinnati Reds,NL,1,4,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,8.57,1.835,11.4,3.2,5.1,4.8,0.94,0.0,0.0,0.0,64,98,0.395,36.0,NL Central
9576,David Holmberg,21,2013,Arizona Diamondbacks,NL,0,0,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,5.5,2.455,14.7,0.0,7.4,0.0,0.0,0.0,0.0,0.0,81,81,0.5,11.0,NL West
5453,David Holmberg,22,2014,Cincinnati Reds,NL,2,2,4.8,7,5,1,0,0,0,30.0,27,16,16,8,16,1,18,6,0,2,137,7.6,1.433,8.1,2.4,4.8,5.4,1.13,0.0,0.0,0.0,76,86,0.469,14.0,NL Central
2954,David Huff,30,2015,Los Angeles Dodgers,NL,0,0,9.0,3,1,1,0,0,0,6.0,11,6,6,2,1,0,4,1,0,0,30,7.13,2.0,16.5,3.0,1.5,6.0,4.0,0.0,0.0,0.0,92,70,0.568,0.0,NL West
8954,David Lee,27,2000,Colorado Rockies,NL,0,0,11.12,7,0,3,0,0,1,5.2,10,9,7,3,6,0,6,1,0,0,35,11.6,2.824,15.9,4.8,9.5,9.5,1.0,0.0,0.0,0.0,82,80,0.506,15.0,NL West
9033,David Lee,26,1999,Colorado Rockies,NL,3,2,3.67,36,0,11,0,0,0,49.0,43,21,20,4,29,1,38,4,1,3,212,4.66,1.469,7.9,0.7,5.3,7.0,1.31,0.0,0.0,0.0,72,90,0.444,28.0,NL West
2743,David Lee,28,2001,San Diego Padres,NL,1,0,3.7,41,0,11,0,0,0,48.2,52,20,20,6,27,1,42,6,1,1,222,4.96,1.623,9.6,1.1,5.0,7.8,1.56,0.0,0.0,0.0,79,83,0.488,13.0,NL West
2744,David Lundquist,28,2001,San Diego Padres,NL,0,1,5.95,17,0,9,0,0,0,19.2,20,13,13,1,7,1,19,1,1,2,86,3.0,1.373,9.2,0.5,3.2,8.7,2.71,0.0,0.0,0.0,79,83,0.488,13.0,NL West
2766,David Lundquist,29,2002,San Diego Padres,NL,0,0,16.88,3,0,2,0,0,0,2.2,8,5,5,0,5,2,0,1,0,0,19,9.71,4.875,27.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,66,96,0.407,32.0,NL West
8019,David Manning,30,2003,Milwaukee Brewers,NL,0,2,16.2,2,2,0,0,0,0,6.2,11,13,12,1,8,0,2,0,0,2,38,7.98,2.85,14.9,1.4,10.8,2.7,0.25,0.0,0.0,0.0,68,94,0.42,20.0,NL Central
8955,David Moraga,24,2000,Colorado Rockies,NL,0,0,40.5,4,0,2,0,0,0,2.2,10,12,12,1,2,0,2,1,0,1,22,9.88,4.5,33.8,3.4,6.8,6.8,1.0,0.0,0.0,0.0,82,80,0.506,15.0,NL West
566,David Nied,26,1995,Colorado Rockies,NL,0,0,20.77,2,0,0,0,0,0,4.1,11,10,10,2,3,0,3,0,0,0,27,9.8,3.231,22.8,4.2,6.2,6.2,1.0,0.0,0.0,0.0,77,67,0.535,1.0,NL West
7491,David Nied,25,1994,Colorado Rockies,NL,9,7,4.8,22,22,0,2,1,0,122.0,137,70,65,15,47,5,74,4,2,7,538,4.77,1.508,10.1,1.1,3.5,5.5,1.57,0.0,0.0,0.0,53,64,0.453,6.5,NL West
7509,David Nied,27,1996,Colorado Rockies,NL,0,2,13.5,6,1,3,0,0,0,5.1,5,8,8,1,8,0,4,0,0,0,29,8.61,2.438,8.4,1.7,13.5,6.8,0.5,0.0,0.0,0.0,83,79,0.512,8.0,NL West
7471,David Nied,24,1993,Colorado Rockies,NL,5,9,5.17,16,16,0,1,0,0,87.0,99,53,50,8,42,4,46,1,1,1,394,4.61,1.621,10.2,0.8,4.3,4.8,1.1,0.0,0.0,0.0,67,95,0.414,37.0,NL West
4753,David Nied,23,1992,Atlanta Braves,NL,3,0,1.17,6,2,0,0,0,0,23.0,10,3,3,0,5,0,19,0,0,0,83,1.78,0.652,3.9,0.0,2.0,7.4,3.8,0.0,0.0,0.0,98,64,0.605,0.0,NL West
1851,David Patton,25,2009,Chicago Cubs,NL,3,1,6.83,20,0,5,0,0,0,27.2,31,22,21,4,19,2,23,0,0,3,134,5.37,1.807,10.1,1.3,6.2,7.5,1.21,0.0,0.0,0.0,83,78,0.516,7.5,NL Central
2201,David Paulino,27,2021,Philadelphia Phillies,NL,0,0,9.0,1,0,1,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,9,9.67,1.5,13.5,4.5,0.0,0.0,,0.0,0.0,0.0,82,80,0.506,6.5,NL East
7693,David Peralta,33,2021,Arizona Diamondbacks,NL,0,0,27.0,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,17.17,4.0,36.0,9.0,0.0,9.0,,0.0,0.0,0.0,52,110,0.321,55.0,NL West
7377,David Peterson,24,2020,New York Mets,NL,6,2,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,4.52,1.208,6.5,0.9,4.3,7.2,1.67,0.0,0.0,0.0,26,34,0.433,9.0,NL East
2007,David Peterson,25,2021,New York Mets,NL,2,6,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,4.78,1.395,8.6,1.5,3.9,9.3,2.38,0.0,0.0,0.0,77,85,0.475,11.5,NL East
3262,David Peterson,26,2022,New York Mets,NL,7,5,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,3.64,1.334,7.9,0.9,4.1,10.7,2.63,0.0,0.0,0.0,101,61,0.623,0.0,NL East
2169,David Phelps,33,2020,Philadelphia Phillies,NL,2,4,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,5.47,1.161,8.3,3.0,2.2,13.5,6.2,0.0,0.0,0.0,28,32,0.467,7.0,NL East
3625,David Phelps,32,2019,Chicago Cubs,NL,2,1,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,4.58,1.398,8.1,1.3,4.5,9.4,2.12,0.0,0.0,0.0,84,78,0.519,7.0,NL Central
747,David Phelps,29,2016,Miami Marlins,NL,7,6,2.28,64,5,6,0,0,4,86.2,61,23,22,6,38,6,114,2,1,0,352,2.8,1.142,6.3,0.6,3.9,11.8,3.0,0.0,0.0,0.0,79,82,0.491,15.5,NL East
722,David Phelps,28,2015,Miami Marlins,NL,4,8,4.5,23,19,1,0,0,0,112.0,119,59,56,11,33,0,77,4,0,2,482,4.03,1.357,9.6,0.9,2.7,6.2,2.33,0.0,0.0,0.0,71,91,0.438,19.0,NL East
5200,David Price,35,2021,Los Angeles Dodgers,NL,5,2,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,4.23,1.425,9.7,1.0,3.2,7.1,2.23,0.0,0.0,0.0,106,56,0.654,1.0,NL West
5236,David Price,36,2022,Los Angeles Dodgers,NL,2,0,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,3.88,1.165,8.5,1.3,2.0,8.3,4.11,0.0,0.0,0.0,111,51,0.685,0.0,NL West
8078,David Riske,31,2008,Milwaukee Brewers,NL,1,2,5.31,45,0,6,0,0,2,42.1,47,25,25,6,25,0,27,0,0,1,193,5.47,1.701,10.0,1.3,5.3,5.7,1.08,0.0,0.0,0.0,90,72,0.556,7.5,NL Central
9641,David Riske,33,2010,Milwaukee Brewers,NL,0,0,5.01,23,0,5,0,0,0,23.1,25,14,13,2,8,0,16,2,0,1,104,4.11,1.414,9.6,0.8,3.1,6.2,2.0,0.0,0.0,0.0,77,85,0.475,14.0,NL Central
9599,David Riske,32,2009,Milwaukee Brewers,NL,0,0,18.0,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,3.1,4.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,80,82,0.494,11.0,NL Central
847,David Robertson,34,2019,Philadelphia Phillies,NL,0,1,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,6.06,2.1,10.8,1.4,8.1,8.1,1.0,0.0,0.0,0.0,81,81,0.5,16.0,NL East
2231,David Robertson,37,2022,Philadelphia Phillies,NL,4,3,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,3.58,1.162,5.5,0.8,4.9,11.5,2.31,0.0,0.0,0.0,87,75,0.537,14.0,NL East
10223,David Ross,38,2015,Chicago Cubs,NL,0,0,0.0,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,3.13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,97,65,0.599,3.0,NL Central
10013,David Weathers,24,1994,Florida Marlins,NL,8,12,5.27,24,24,0,0,0,0,135.0,166,87,79,13,59,9,72,4,1,7,621,4.72,1.667,11.1,0.9,3.9,4.8,1.22,0.0,0.0,0.0,51,64,0.443,23.5,NL East
1507,David Weathers,37,2007,Cincinnati Reds,NL,2,6,3.59,70,0,60,0,0,33,77.2,67,33,31,4,27,4,48,5,0,1,328,3.91,1.21,7.8,0.5,3.1,5.6,1.78,0.0,0.0,0.0,72,90,0.444,13.0,NL Central
8208,David Weathers,29,1999,Milwaukee Brewers,NL,7,4,4.65,63,0,14,0,0,2,93.0,102,49,48,14,38,3,74,2,1,1,414,4.79,1.505,9.9,1.4,3.7,7.2,1.95,0.0,0.0,0.0,74,87,0.46,22.5,NL Central
9600,David Weathers,39,2009,Milwaukee Brewers,NL,4,6,3.92,68,0,11,0,0,1,62.0,53,29,27,10,28,2,37,2,0,1,267,5.45,1.306,7.7,1.5,4.1,5.4,1.32,0.0,0.0,0.0,80,82,0.494,11.0,NL Central
1531,David Weathers,38,2008,Cincinnati Reds,NL,4,6,3.25,72,0,17,0,0,0,69.1,76,27,25,6,30,8,46,3,1,1,311,4.36,1.529,9.9,0.8,3.9,6.0,1.53,0.0,0.0,0.0,74,88,0.457,23.5,NL Central
10386,David Weathers,31,2001,Chicago Cubs,NL,4,5,2.41,80,0,25,0,0,4,86.0,65,24,23,6,34,8,66,3,0,0,351,3.71,1.151,6.8,0.6,3.6,6.9,1.94,0.0,0.0,0.0,88,74,0.543,5.0,NL Central
1460,David Weathers,35,2005,Cincinnati Reds,NL,7,4,3.94,73,0,41,0,0,15,77.2,71,36,34,7,29,2,61,2,0,4,331,3.82,1.288,8.2,0.8,3.4,7.1,2.1,0.0,0.0,0.0,73,89,0.451,27.0,NL Central
1710,David Weathers,33,2003,New York Mets,NL,1,6,3.08,77,0,20,0,0,7,87.2,87,33,30,6,40,6,75,6,0,1,384,3.78,1.449,8.9,0.6,4.1,7.7,1.88,0.0,0.0,0.0,66,95,0.41,34.5,NL East
4515,David Weathers,28,1998,Milwaukee Brewers,NL,6,5,4.91,44,9,9,0,0,0,110.0,130,69,60,6,41,3,94,3,2,7,492,3.34,1.555,10.6,0.5,3.4,7.7,2.29,0.0,0.0,0.0,74,88,0.457,28.0,NL Central
1482,David Weathers,36,2006,Cincinnati Reds,NL,4,4,3.54,67,0,32,0,0,12,73.2,61,31,29,12,34,4,50,2,0,0,314,5.37,1.29,7.5,1.5,4.2,6.1,1.47,0.0,0.0,0.0,80,82,0.494,3.5,NL Central
8803,David Weathers,23,1993,Florida Marlins,NL,2,3,5.12,14,6,2,0,0,0,45.2,57,26,26,3,13,1,34,1,0,6,202,3.27,1.533,11.2,0.6,2.6,6.7,2.62,0.0,0.0,0.0,64,98,0.395,33.0,NL East
5500,David Weathers,30,2000,Milwaukee Brewers,NL,3,5,3.07,69,0,23,0,0,1,76.1,73,29,26,7,32,8,50,2,0,0,320,4.35,1.376,8.6,0.8,3.8,5.9,1.56,0.0,0.0,0.0,73,89,0.451,22.0,NL Central
108,David Weathers,34,2004,Florida Marlins,NL,7,7,4.15,66,2,20,0,0,0,82.1,85,44,38,12,35,2,61,5,1,1,357,4.92,1.457,9.3,1.3,3.8,6.7,1.74,0.0,0.0,0.0,83,79,0.512,13.0,NL East
