,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
224,217,Dicky Gonzalez,22,NYM,NL,3,2,.600,4.88,16,7,2,0,0,0,59.0,72,33,32,4,17,3,31,1,0,5,261,85,3.79,1.508,11.0,0.6,2.6,4.7,1.82,2001
225,218,Tom Gordon,33,CHC,NL,1,2,.333,3.38,47,0,40,0,0,27,45.1,32,18,17,4,16,1,67,1,0,2,187,124,2.37,1.059,6.4,0.8,3.2,13.3,4.19,2001
226,219,Danny Graves,27,CIN,NL,6,5,.545,4.15,66,0,54,0,0,32,80.1,83,41,37,7,18,6,49,4,1,2,337,111,3.78,1.257,9.3,0.8,2.0,5.5,2.72,2001
227,220,Steve Green,23,ANA,AL,0,0,,3.00,1,1,0,0,0,0,6.0,4,2,2,0,6,0,4,0,0,2,27,158,4.72,1.667,6.0,0.0,9.0,6.0,0.67,2001
228,221,Jason Grilli,24,FLA,NL,2,2,.500,6.08,6,5,1,0,0,0,26.2,30,18,18,6,11,0,17,2,0,0,115,71,6.16,1.538,10.1,2.0,3.7,5.7,1.55,2001
229,222,Jason Grimsley,33,KCR,AL,1,5,.167,3.02,73,0,24,0,0,0,80.1,71,32,27,8,28,5,61,2,0,4,327,159,3.95,1.232,8.0,0.9,3.1,6.8,2.18,2001
230,223,Buddy Groom*,35,BAL,AL,1,4,.200,3.55,70,0,35,0,0,11,66.0,64,28,26,4,9,0,54,1,0,2,265,122,2.66,1.106,8.7,0.5,1.2,7.4,6.00,2001
231,224,Eddie Guardado*,30,MIN,AL,7,1,.875,3.51,67,0,26,0,0,12,66.2,47,27,26,5,23,4,67,1,0,4,270,130,3.09,1.050,6.3,0.7,3.1,9.0,2.91,2001
232,225,Mark Guthrie*,35,OAK,AL,6,2,.750,4.47,54,0,11,0,0,1,52.1,49,29,26,7,20,1,52,4,0,3,225,98,4.18,1.318,8.4,1.2,3.4,8.9,2.60,2001
233,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
234,226,Geraldo Guzman,28,ARI,NL,0,0,,2.89,4,0,0,0,0,0,9.1,7,4,3,2,3,1,4,0,0,0,37,167,5.94,1.071,6.8,1.9,2.9,3.9,1.33,2001
235,227,Luther Hackman,26,STL,NL,1,2,.333,4.29,35,0,8,0,0,1,35.2,28,18,17,7,14,0,24,2,1,1,149,102,5.60,1.178,7.1,1.8,3.5,6.1,1.71,2001
236,228,John Halama*,29,SEA,AL,10,7,.588,4.73,31,17,6,0,0,0,110.1,132,69,58,18,26,0,50,6,0,2,485,87,5.13,1.432,10.8,1.5,2.1,4.1,1.92,2001
237,229,Roy Halladay,24,TOR,AL,5,3,.625,3.16,17,16,0,1,1,0,105.1,97,41,37,3,25,0,96,1,1,4,432,145,2.34,1.158,8.3,0.3,2.1,8.2,3.84,2001
238,230,Joey Hamilton,30,TOT,MLB,6,10,.375,5.93,26,26,0,0,0,0,139.2,193,100,92,20,44,1,92,4,0,5,633,77,4.62,1.697,12.4,1.3,2.8,5.9,2.09,2001
239,231,Joey Hamilton,30,TOR,AL,5,8,.385,5.89,22,22,0,0,0,0,122.1,170,88,80,17,38,1,82,3,0,5,554,78,4.52,1.700,12.5,1.3,2.8,6.0,2.16,2001
240,232,Joey Hamilton,30,CIN,NL,1,2,.333,6.23,4,4,0,0,0,0,17.1,23,12,12,3,6,0,10,1,0,0,79,75,5.36,1.673,11.9,1.6,3.1,5.2,1.67,2001
241,233,Mike Hampton*,28,COL,NL,14,13,.519,5.41,32,32,0,2,1,0,203.0,236,138,122,31,85,7,122,8,0,6,904,99,5.21,1.581,10.5,1.4,3.8,5.4,1.44,2001
242,234,Pete Harnisch,34,CIN,NL,1,3,.250,6.37,7,7,0,0,0,0,35.1,48,29,25,9,17,0,17,1,0,2,172,73,6.93,1.840,12.2,2.3,4.3,4.3,1.00,2001
243,235,Travis Harper,25,TBD,AL,0,2,.000,7.71,2,2,0,0,0,0,7.0,15,11,6,5,3,0,2,0,0,1,36,60,13.05,2.571,19.3,6.4,3.9,2.6,0.67,2001
244,236,Chad Harville,24,OAK,AL,0,0,,0.00,3,0,1,0,0,0,3.0,2,0,0,0,0,0,2,0,0,1,11,,1.72,0.667,6.0,0.0,0.0,6.0,,2001
245,237,Shigetoshi Hasegawa,32,ANA,AL,5,6,.455,4.04,46,0,10,0,0,0,55.2,52,28,25,5,20,5,41,2,0,2,235,112,3.93,1.293,8.4,0.8,3.2,6.6,2.05,2001
246,238,LaTroy Hawkins,28,MIN,AL,1,5,.167,5.96,62,0,51,0,0,28,51.1,59,34,34,3,39,3,36,1,0,7,248,76,4.74,1.909,10.3,0.5,6.8,6.3,0.92,2001
247,239,Jimmy Haynes,28,MIL,NL,8,17,.320,4.85,31,29,0,0,0,0,172.2,182,98,93,20,78,17,112,4,0,8,756,88,4.68,1.506,9.5,1.0,4.1,5.8,1.44,2001
248,240,Rick Helling,30,TEX,AL,12,11,.522,5.17,34,34,0,2,1,0,215.2,256,134,124,38,63,2,154,4,0,6,941,90,4.84,1.479,10.7,1.6,2.6,6.4,2.44,2001
249,241,Doug Henry,37,KCR,AL,2,2,.500,6.07,53,0,20,0,0,0,75.2,75,53,51,14,45,2,57,3,0,5,342,79,5.85,1.586,8.9,1.7,5.4,6.8,1.27,2001
250,242,Pat Hentgen,32,BAL,AL,2,3,.400,3.47,9,9,0,1,0,0,62.1,51,25,24,7,19,3,33,0,0,1,252,125,4.36,1.123,7.4,1.0,2.7,4.8,1.74,2001
251,243,Felix Heredia*,26,CHC,NL,2,2,.500,6.17,48,0,9,0,0,0,35.0,45,27,24,6,16,1,28,2,0,3,165,68,5.22,1.743,11.6,1.5,4.1,7.2,1.75,2001
252,244,Gil Heredia,35,OAK,AL,7,8,.467,5.58,24,18,2,0,0,0,109.2,144,75,68,27,29,3,48,2,0,1,493,78,6.22,1.578,11.8,2.2,2.4,3.9,1.66,2001
253,245,Matt Herges,31,LAD,NL,9,8,.529,3.44,75,0,22,0,0,1,99.1,97,39,38,8,46,12,76,8,0,2,435,116,4.20,1.440,8.8,0.7,4.2,6.9,1.65,2001
254,246,Dustin Hermanson,28,STL,NL,14,13,.519,4.45,33,33,0,0,0,0,192.1,195,106,95,34,73,3,123,8,0,6,830,97,5.33,1.393,9.1,1.6,3.4,5.8,1.68,2001
255,247,Adrián Hernández,26,NYY,AL,0,3,.000,3.68,6,3,1,0,0,0,22.0,15,10,9,7,10,1,10,2,0,4,91,124,7.91,1.136,6.1,2.9,4.1,4.1,1.00,2001
256,248,Carlos Hernandez*,21,HOU,NL,1,0,1.000,1.02,3,3,0,0,0,0,17.2,11,2,2,1,7,0,17,0,0,2,70,462,3.05,1.019,5.6,0.5,3.6,8.7,2.43,2001
257,249,Liván Hernández,26,SFG,NL,13,15,.464,5.24,34,34,0,2,0,0,226.2,266,143,132,24,85,7,138,3,0,7,1008,76,4.37,1.549,10.6,1.0,3.4,5.5,1.62,2001
258,250,Orlando Hernandez,35,NYY,AL,4,7,.364,4.85,17,16,0,0,0,0,94.2,90,51,51,19,42,1,77,5,0,0,414,93,5.52,1.394,8.6,1.8,4.0,7.3,1.83,2001
259,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
260,251,Roberto Hernandez,36,KCR,AL,5,6,.455,4.12,63,0,55,0,0,28,67.2,69,34,31,7,26,3,46,1,0,6,287,117,4.23,1.404,9.2,0.9,3.5,6.1,1.77,2001
261,252,Junior Herndon,22,SDP,NL,2,6,.250,6.33,12,8,2,0,0,0,42.2,55,34,30,5,25,5,14,3,0,1,201,63,5.88,1.875,11.6,1.1,5.3,3.0,0.56,2001
262,253,Erik Hiljus,28,OAK,AL,5,0,1.000,3.41,16,11,3,0,0,0,66.0,70,29,25,7,21,1,67,0,1,2,290,128,3.35,1.379,9.5,1.0,2.9,9.1,3.19,2001
263,254,Ken Hill,35,TBD,AL,0,1,.000,12.27,5,0,1,0,0,0,7.1,10,11,10,4,5,2,2,1,0,2,38,38,12.05,2.045,12.3,4.9,6.1,2.5,0.40,2001
264,255,Brett Hinchliffe,26,NYM,NL,0,1,.000,36.00,1,1,0,0,0,0,2.0,9,8,8,2,1,0,2,1,0,0,17,14,17.05,5.000,40.5,9.0,4.5,9.0,2.00,2001
265,256,Sterling Hitchcock*,30,TOT,MLB,6,5,.545,5.63,13,12,0,1,0,0,70.1,89,46,44,6,21,0,43,3,1,3,323,78,3.96,1.564,11.4,0.8,2.7,5.5,2.05,2001
266,257,Sterling Hitchcock*,30,SDP,NL,2,1,.667,3.32,3,3,0,0,0,0,19.0,22,9,7,1,3,0,15,1,0,1,85,122,2.79,1.316,10.4,0.5,1.4,7.1,5.00,2001
267,258,Sterling Hitchcock*,30,NYY,AL,4,4,.500,6.49,10,9,0,1,0,0,51.1,67,37,37,5,18,0,28,2,1,2,238,70,4.39,1.656,11.7,0.9,3.2,4.9,1.56,2001
268,259,Trevor Hoffman,33,SDP,NL,3,4,.429,3.43,62,0,55,0,0,43,60.1,48,25,23,10,21,2,63,1,0,3,248,116,4.21,1.144,7.2,1.5,3.1,9.4,3.00,2001
269,260,Chris Holt,29,DET,AL,7,9,.438,5.77,30,22,3,1,0,0,151.1,197,102,97,18,57,5,80,8,0,3,695,74,4.83,1.678,11.7,1.1,3.4,4.8,1.40,2001
270,261,Mike Holtz*,28,ANA,AL,1,2,.333,4.86,63,0,11,0,0,0,37.0,40,24,20,5,15,4,38,2,0,5,167,93,4.13,1.486,9.7,1.2,3.6,9.2,2.53,2001
271,262,Bob Howry,27,CHW,AL,4,5,.444,4.69,69,0,23,0,0,5,78.2,85,41,41,11,30,9,64,4,0,6,346,99,4.54,1.462,9.7,1.3,3.4,7.3,2.13,2001
272,263,Tim Hudson,25,OAK,AL,18,9,.667,3.37,35,35,0,3,0,0,235.0,216,100,88,20,71,5,181,6,1,9,980,129,3.60,1.221,8.3,0.8,2.7,6.9,2.55,2001
273,264,Chad Hutchinson,24,STL,NL,0,0,,24.75,3,0,0,0,0,0,4.0,9,11,11,3,6,0,2,1,0,1,27,19,17.05,3.750,20.3,6.8,13.5,4.5,0.33,2001
274,265,Hideki Irabu,32,MON,NL,0,2,.000,4.86,3,3,0,0,0,0,16.2,22,9,9,3,3,0,18,0,0,0,74,93,3.77,1.500,11.9,1.6,1.6,9.7,6.00,2001
275,266,Jason Isringhausen,28,OAK,AL,4,3,.571,2.65,65,0,54,0,0,34,71.1,54,24,21,5,23,5,74,0,0,2,293,165,2.85,1.079,6.8,0.6,2.9,9.3,3.22,2001
276,267,Michael Jackson,36,HOU,NL,5,3,.625,4.70,67,0,16,0,0,4,69.0,68,36,36,14,22,3,46,2,0,2,292,99,5.40,1.304,8.9,1.8,2.9,6.0,2.09,2001
277,268,Mike James,33,STL,NL,1,2,.333,5.21,40,0,11,0,0,0,38.0,43,24,22,5,17,2,26,5,0,3,173,84,5.13,1.579,10.2,1.2,4.0,6.2,1.53,2001
278,269,Kevin Jarvis,31,SDP,NL,12,11,.522,4.79,32,32,0,1,1,0,193.1,189,107,103,37,49,4,133,5,0,1,809,83,5.00,1.231,8.8,1.7,2.3,6.2,2.71,2001
279,270,Jason Jennings,22,COL,NL,4,1,.800,4.58,7,7,0,1,1,0,39.1,42,21,20,2,19,0,26,1,0,1,174,117,3.91,1.551,9.6,0.5,4.3,5.9,1.37,2001
280,271,Ryan Jensen,25,SFG,NL,1,2,.333,4.25,10,7,2,0,0,0,42.1,44,21,20,5,25,0,26,4,0,2,193,94,5.41,1.630,9.4,1.1,5.3,5.5,1.04,2001
281,272,Jose Jimenez,27,COL,NL,6,1,.857,4.09,56,0,49,0,0,17,55.0,56,27,25,6,22,4,37,0,0,3,237,131,4.32,1.418,9.2,1.0,3.6,6.1,1.68,2001
282,273,Brett Jodie,24,TOT,MLB,0,2,.000,6.39,8,3,0,0,0,0,25.1,26,18,18,10,13,1,13,0,0,1,109,65,8.69,1.539,9.2,3.6,4.6,4.6,1.00,2001
283,274,Brett Jodie,24,NYY,AL,0,1,.000,27.00,1,1,0,0,0,0,2.0,7,6,6,3,1,0,0,0,0,0,13,19,24.05,4.000,31.5,13.5,4.5,0.0,0.00,2001
284,275,Brett Jodie,24,SDP,NL,0,1,.000,4.63,7,2,0,0,0,0,23.1,19,12,12,7,12,1,13,0,0,1,96,87,7.38,1.329,7.3,2.7,4.6,5.0,1.08,2001
285,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
286,276,Adam Johnson,21,MIN,AL,1,2,.333,8.28,7,4,0,0,0,0,25.0,32,25,23,6,13,0,17,5,0,1,119,55,6.97,1.800,11.5,2.2,4.7,6.1,1.31,2001
287,277,Jason Johnson,27,BAL,AL,10,12,.455,4.09,32,32,0,2,0,0,196.0,194,109,89,28,77,3,114,13,0,9,856,105,5.12,1.383,8.9,1.3,3.5,5.2,1.48,2001
288,278,Jonathan Johnson,26,TEX,AL,0,0,,9.58,5,0,2,0,0,0,10.1,13,11,11,2,7,1,11,1,0,0,53,50,5.76,1.935,11.3,1.7,6.1,9.6,1.57,2001
289,279,Mike Johnson,25,MON,NL,0,0,,4.76,10,0,0,0,0,0,11.1,13,6,6,3,4,0,10,2,0,2,50,96,6.31,1.500,10.3,2.4,3.2,7.9,2.50,2001
290,280,Randy Johnson*,37,ARI,NL,21,6,.778,2.49,35,34,1,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,188,2.13,1.009,6.5,0.7,2.6,13.4,5.24,2001
291,281,Bobby Jones,31,SDP,NL,8,19,.296,5.12,33,33,0,1,0,0,195.0,250,137,111,37,38,6,113,4,0,3,880,78,5.00,1.477,11.5,1.7,1.8,5.2,2.97,2001
292,282,Todd Jones,33,TOT,AL,5,5,.500,4.24,69,0,36,0,0,13,68.0,87,39,32,9,29,1,54,0,0,3,314,103,4.46,1.706,11.5,1.2,3.8,7.1,1.86,2001
293,283,Todd Jones,33,DET,AL,4,5,.444,4.62,45,0,28,0,0,11,48.2,60,31,25,6,22,1,39,0,0,3,225,93,4.41,1.685,11.1,1.1,4.1,7.2,1.77,2001
294,284,Todd Jones,33,MIN,AL,1,0,1.000,3.26,24,0,8,0,0,2,19.1,27,8,7,3,7,0,15,0,0,0,89,141,4.60,1.759,12.6,1.4,3.3,7.0,2.14,2001
295,285,Mike Judd,26,TOT,AL,1,1,.500,5.28,12,3,3,0,0,0,29.0,34,24,17,4,15,0,16,1,0,1,137,87,5.39,1.690,10.6,1.2,4.7,5.0,1.07,2001
296,286,Mike Judd,26,TBD,AL,1,0,1.000,4.05,8,2,2,0,0,0,20.0,19,14,9,2,10,0,11,1,0,0,90,111,4.90,1.450,8.6,0.9,4.5,5.0,1.10,2001
297,287,Mike Judd,26,TEX,AL,0,1,.000,8.00,4,1,1,0,0,0,9.0,15,10,8,2,5,0,5,0,0,1,47,60,6.49,2.222,15.0,2.0,5.0,5.0,1.00,2001
298,288,Jorge Julio,22,BAL,AL,1,1,.500,3.80,18,0,8,0,0,0,21.1,25,13,9,2,9,0,22,1,0,1,99,115,3.61,1.594,10.5,0.8,3.8,9.3,2.44,2001
299,289,Jason Karnuth,25,STL,NL,0,0,,1.80,4,0,1,0,0,0,5.0,6,1,1,1,4,0,1,1,0,0,24,257,8.25,2.000,10.8,1.8,7.2,1.8,0.25,2001
300,290,Steve Karsay,29,TOT,MLB,3,5,.375,2.35,74,0,29,0,0,8,88.0,73,27,23,5,25,10,83,1,0,3,356,191,2.79,1.114,7.5,0.5,2.6,8.5,3.32,2001
301,291,Steve Karsay,29,CLE,AL,0,1,.000,1.25,31,0,8,0,0,1,43.1,29,6,6,1,8,2,44,0,0,2,166,362,1.87,0.854,6.0,0.2,1.7,9.1,5.50,2001
302,292,Steve Karsay,29,ATL,NL,3,4,.429,3.43,43,0,21,0,0,7,44.2,44,21,17,4,17,8,39,1,0,1,190,131,3.68,1.366,8.9,0.8,3.4,7.9,2.29,2001
303,293,Randy Keisler*,25,NYY,AL,1,2,.333,6.22,10,10,0,0,0,0,50.2,52,36,35,12,34,0,36,0,0,0,236,73,6.72,1.697,9.2,2.1,6.0,6.4,1.06,2001
304,294,Joe Kennedy*,22,TBD,AL,7,8,.467,4.44,20,20,0,0,0,0,117.2,122,63,58,16,34,0,78,3,1,5,498,100,4.43,1.326,9.3,1.2,2.6,6.0,2.29,2001
305,295,Darryl Kile,32,STL,NL,16,11,.593,3.09,34,34,0,2,1,0,227.1,228,83,78,22,65,3,179,11,1,6,956,140,3.74,1.289,9.0,0.9,2.6,7.1,2.75,2001
306,296,Byung-Hyun Kim,22,ARI,NL,5,6,.455,2.94,78,0,44,0,0,19,98.0,58,32,32,10,44,3,113,8,1,5,392,159,3.66,1.041,5.3,0.9,4.0,10.4,2.57,2001
307,297,Sun-Woo Kim,23,BOS,AL,0,2,.000,5.83,20,2,7,0,0,0,41.2,54,27,27,1,21,5,27,4,0,5,201,77,3.87,1.800,11.7,0.2,4.5,5.8,1.29,2001
308,298,Ray King*,27,MIL,NL,0,4,.000,3.60,82,0,19,0,0,1,55.0,49,22,22,5,25,7,49,1,0,2,234,120,3.87,1.345,8.0,0.8,4.1,8.0,1.96,2001
309,299,Steve Kline*,28,STL,NL,3,3,.500,1.80,89,0,26,0,0,9,75.0,53,16,15,3,29,7,54,4,0,1,303,241,3.45,1.093,6.4,0.4,3.5,6.5,1.86,2001
310,300,Brandon Knight,25,NYY,AL,0,0,,10.13,4,0,2,0,0,0,10.2,18,12,12,5,3,0,7,0,0,0,52,46,8.67,1.969,15.2,4.2,2.5,5.9,2.33,2001
311,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
312,301,Eric Knott*,26,ARI,NL,0,1,.000,1.93,3,1,0,0,0,0,4.2,8,9,1,0,0,0,4,2,0,0,25,259,2.62,1.714,15.4,0.0,0.0,7.7,,2001
313,302,Gary Knotts,24,FLA,NL,0,1,.000,6.00,2,1,0,0,0,0,6.0,7,4,4,1,1,0,9,2,0,0,28,75,3.72,1.333,10.5,1.5,1.5,13.5,9.00,2001
314,303,Billy Koch,26,TOR,AL,2,5,.286,4.80,69,0,56,0,0,36,69.1,69,39,37,7,33,7,55,6,0,5,308,96,4.46,1.471,9.0,0.9,4.3,7.1,1.67,2001
315,304,Ryan Kohlmeier,24,BAL,AL,1,2,.333,7.30,34,1,21,0,0,6,40.2,48,33,33,13,19,2,29,2,0,2,188,59,7.33,1.648,10.6,2.9,4.2,6.4,1.53,2001
316,305,Brandon Kolb,27,MIL,NL,0,0,,13.03,10,0,3,0,0,0,9.2,16,16,14,6,8,0,8,0,0,1,53,34,11.95,2.483,14.9,5.6,7.4,7.4,1.00,2001
317,306,Danny Kolb,26,TEX,AL,0,0,,4.70,17,0,1,0,0,0,15.1,15,8,8,2,10,1,15,0,0,3,70,101,4.74,1.630,8.8,1.2,5.9,8.8,1.50,2001
318,307,Mike Koplove,24,ARI,NL,0,1,.000,3.60,9,0,1,0,0,0,10.0,8,7,4,1,9,1,14,2,0,1,50,134,4.85,1.700,7.2,0.9,8.1,12.6,1.56,2001
319,308,Tim Laker,31,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.05,2.000,9.0,0.0,9.0,9.0,1.00,2001
320,309,Brian Lawrence,25,SDP,NL,5,5,.500,3.45,27,15,5,1,0,0,114.2,107,53,44,10,34,5,84,5,0,1,484,115,3.74,1.230,8.4,0.8,2.7,6.6,2.47,2001
321,310,David Lee,28,SDP,NL,1,0,1.000,3.70,41,0,11,0,0,0,48.2,52,20,20,6,27,1,42,6,1,1,222,108,4.96,1.623,9.6,1.1,5.0,7.8,1.56,2001
322,311,Al Leiter*,35,NYM,NL,11,11,.500,3.31,29,29,0,0,0,0,187.1,178,81,69,18,46,3,142,4,2,5,772,125,3.58,1.196,8.6,0.9,2.2,6.8,3.09,2001
323,312,Mark Leiter,38,MIL,NL,2,1,.667,3.75,20,3,3,0,0,0,36.0,32,16,15,6,8,2,26,2,0,3,149,115,4.60,1.111,8.0,1.5,2.0,6.5,3.25,2001
324,313,Curt Leskanic,33,MIL,NL,2,6,.250,3.63,70,0,58,0,0,17,69.1,63,30,28,11,31,5,64,2,0,2,297,118,4.69,1.356,8.2,1.4,4.0,8.3,2.06,2001
325,314,Al Levine,33,ANA,AL,8,10,.444,2.38,64,1,21,0,0,2,75.2,71,25,20,7,28,4,40,2,0,6,316,189,4.38,1.308,8.4,0.8,3.3,4.8,1.43,2001
326,315,Allen Levrault,23,MIL,NL,6,10,.375,6.06,32,20,0,1,0,0,130.2,146,93,88,27,59,7,80,7,1,2,593,71,6.03,1.569,10.1,1.9,4.1,5.5,1.36,2001
327,316,Cory Lidle,29,OAK,AL,13,6,.684,3.59,29,29,0,1,0,0,188.0,170,84,75,23,47,7,118,10,0,5,762,121,4.29,1.154,8.1,1.1,2.3,5.6,2.51,2001
328,317,Jon Lieber,31,CHC,NL,20,6,.769,3.80,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,109,3.79,1.149,8.8,1.0,1.6,5.7,3.61,2001
329,318,Kerry Ligtenberg,30,ATL,NL,3,3,.500,3.02,53,0,24,0,0,1,59.2,50,22,20,4,30,8,56,0,0,3,254,148,3.55,1.341,7.5,0.6,4.5,8.4,1.87,2001
330,319,Ted Lilly*,25,NYY,AL,5,6,.455,5.37,26,21,2,0,0,0,120.2,126,81,72,20,51,1,112,7,2,9,537,84,4.79,1.467,9.4,1.5,3.8,8.4,2.20,2001
331,320,Jose Lima,28,TOT,MLB,6,12,.333,5.54,32,27,3,2,0,0,165.2,197,114,102,35,38,3,84,9,0,4,719,79,5.63,1.419,10.7,1.9,2.1,4.6,2.21,2001
332,321,Jose Lima,28,HOU,NL,1,2,.333,7.30,14,9,3,0,0,0,53.0,77,48,43,12,16,1,41,5,0,3,249,64,5.63,1.755,13.1,2.0,2.7,7.0,2.56,2001
333,322,Jose Lima,28,DET,AL,5,10,.333,4.71,18,18,0,2,0,0,112.2,120,66,59,23,22,2,43,4,0,1,470,91,5.63,1.260,9.6,1.8,1.8,3.4,1.95,2001
334,323,Mike Lincoln,26,PIT,NL,2,1,.667,2.68,31,0,5,0,0,0,40.1,34,16,12,3,11,0,24,4,0,2,168,171,3.94,1.116,7.6,0.7,2.5,5.4,2.18,2001
335,324,Scott Linebrink,24,HOU,NL,0,0,,2.61,9,0,2,0,0,0,10.1,6,4,3,0,6,0,9,2,0,1,44,183,3.63,1.161,5.2,0.0,5.2,7.8,1.50,2001
336,325,Felipe Lira,29,MON,NL,0,0,,12.60,4,0,1,0,0,0,5.0,11,7,7,1,2,0,3,0,0,0,28,38,5.65,2.600,19.8,1.8,3.6,5.4,1.50,2001
337,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
338,326,Graeme Lloyd*,34,MON,NL,9,5,.643,4.35,84,0,28,0,0,1,70.1,74,38,34,6,21,2,44,6,0,1,303,103,4.06,1.351,9.5,0.8,2.7,5.6,2.10,2001
339,327,Esteban Loaiza,29,TOR,AL,11,11,.500,5.02,36,30,1,1,1,0,190.0,239,113,106,27,40,1,110,9,1,1,837,91,4.51,1.468,11.3,1.3,1.9,5.2,2.75,2001
340,328,Carlton Loewer,27,SDP,NL,0,2,.000,24.92,2,2,0,0,0,0,4.1,13,12,12,2,3,0,1,0,0,0,29,17,10.66,3.692,27.0,4.2,6.2,2.1,0.33,2001
341,329,Kyle Lohse,22,MIN,AL,4,7,.364,5.68,19,16,2,0,0,0,90.1,102,60,57,16,29,0,64,8,0,5,402,80,5.16,1.450,10.2,1.6,2.9,6.4,2.21,2001
342,330,Rich Loiselle,29,PIT,NL,0,1,.000,11.50,18,0,9,0,0,1,18.0,28,24,23,3,17,4,9,4,0,3,101,40,7.72,2.500,14.0,1.5,8.5,4.5,0.53,2001
343,331,Braden Looper,26,FLA,NL,3,3,.500,3.55,71,0,21,0,0,3,71.0,63,28,28,8,30,3,52,2,0,0,295,120,4.40,1.310,8.0,1.0,3.8,6.6,1.73,2001
344,332,Albie Lopez,29,TOT,MLB,9,19,.321,4.81,33,33,0,3,3,0,205.2,226,123,110,26,75,3,136,4,1,2,896,94,4.52,1.464,9.9,1.1,3.3,6.0,1.81,2001
345,333,Albie Lopez,29,TBD,AL,5,12,.294,5.34,20,20,0,1,1,0,124.2,152,87,74,16,51,1,67,4,1,1,567,83,4.97,1.628,11.0,1.2,3.7,4.8,1.31,2001
346,334,Albie Lopez,29,ARI,NL,4,7,.364,4.00,13,13,0,2,2,0,81.0,74,36,36,10,24,2,69,0,0,1,329,117,3.84,1.210,8.2,1.1,2.7,7.7,2.88,2001
347,335,Mark Loretta,29,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.05,2.000,9.0,0.0,9.0,18.0,2.00,2001
348,336,Derek Lowe,28,BOS,AL,5,10,.333,3.53,67,3,50,0,0,24,91.2,103,39,36,7,29,9,82,5,0,4,404,127,3.37,1.440,10.1,0.7,2.8,8.1,2.83,2001
349,337,Sean Lowe,30,CHW,AL,9,4,.692,3.61,45,11,9,0,0,3,127.0,123,55,51,12,32,2,71,7,0,6,529,128,4.08,1.220,8.7,0.9,2.3,5.0,2.22,2001
350,338,Mark Lukasiewicz*,28,ANA,AL,0,2,.000,6.04,24,0,11,0,0,0,22.1,21,17,15,6,9,2,25,2,0,2,98,75,5.78,1.343,8.5,2.4,3.6,10.1,2.78,2001
351,339,David Lundquist,28,SDP,NL,0,1,.000,5.95,17,0,9,0,0,0,19.2,20,13,13,1,7,1,19,1,1,2,86,68,3.00,1.373,9.2,0.5,3.2,8.7,2.71,2001
352,340,Brandon Lyon,21,TOR,AL,5,4,.556,4.29,11,11,0,0,0,0,63.0,63,31,30,6,15,0,35,1,1,0,261,107,3.94,1.238,9.0,0.9,2.1,5.0,2.33,2001
353,341,John Mabry,30,TOT,NL,0,0,,135.00,1,0,0,0,0,0,0.1,3,5,5,0,3,0,0,0,0,0,7,10,30.05,18.000,81.0,0.0,81.0,0.0,0.00,2001
354,342,John Mabry,30,FLA,NL,0,0,,135.00,1,0,0,0,0,0,0.1,3,5,5,0,3,0,0,0,0,0,7,7,30.05,18.000,81.0,0.0,81.0,0.0,0.00,2001
355,343,Mike MacDougal,24,KCR,AL,1,1,.500,4.70,3,3,0,0,0,0,15.1,18,10,8,2,4,0,7,1,0,3,67,104,4.81,1.435,10.6,1.2,2.3,4.1,1.75,2001
356,344,Scott MacRae,26,CIN,NL,0,1,.000,4.02,24,0,7,0,0,0,31.1,33,15,14,0,8,0,18,2,0,1,136,115,2.86,1.309,9.5,0.0,2.3,5.2,2.25,2001
