,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
4,5,Jose Valverde,DET,28.0,0.0,14%,2.0,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185,2011
5,6,C.J. Wilson,TEX,9.0,0.0,5%,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150,2011
6,7,Dan Haren,LAA,7.0,0.0,4%,4.2,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119,2011
7,8,Mariano Rivera,NYY,4.0,0.0,2%,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226,2011
8,9,Josh Beckett,BOS,3.0,0.0,2%,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,1.026,149,2011
9,10,Ricky Romero,TOR,2.0,0.0,1%,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,1.138,146,2011
10,11,David Robertson,NYY,1.0,0.0,1%,3.7,4,0,1.0,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399,2011
0,1,David Price,TBR,153.0,14.0,78%,6.6,20,5,0.8,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,1.1,150,2012
1,2,Justin Verlander,DET,149.0,13.0,76%,8.1,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,1.057,161,2012
2,3,Jered Weaver,LAA,70.0,0.0,36%,4.3,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,1.018,135,2012
3,4,Felix Hernandez,SEA,41.0,0.0,21%,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,1.142,124,2012
4,5,Fernando Rodney,TBR,38.0,1.0,19%,3.7,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,0.777,641,2012
5,6,Chris Sale,CHW,17.0,0.0,9%,5.7,17,8,0.68,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,1.135,140,2012
6,7,Jim Johnson,BAL,5.0,0.0,3%,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,1.019,170,2012
7,8,Matt Harrison,TEX,2.0,0.0,1%,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,1.261,133,2012
8,9,Yu Darvish,TEX,1.0,0.0,1%,3.5,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,1.28,112,2012
0,1,Max Scherzer,DET,203.0,28.0,97%,6.5,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,0.97,144,2013
1,2,Yu Darvish,TEX,93.0,0.0,44%,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,1.073,145,2013
2,3,Hisashi Iwakuma,SEA,73.0,0.0,35%,7.0,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,1.006,138,2013
3,4,Anibal Sanchez,DET,46.0,1.0,22%,6.1,14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,1.154,162,2013
4,5,Chris Sale,CHW,44.0,1.0,21%,6.5,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,1.073,137,2013
5,6,Bartolo Colon,OAK,25.0,0.0,12%,5.6,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,1.166,147,2013
6,7,Koji Uehara,BOS,10.0,0.0,5%,3.5,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,379,2013
7,8,Felix Hernandez,SEA,6.0,0.0,3%,5.1,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,1.131,121,2013
8,9,Greg Holland,KCR,4.0,0.0,2%,3.2,2,1,0.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,0.866,342,2013
9,9,Matt Moore,TBR,4.0,0.0,2%,2.5,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,1.297,117,2013
10,11,James Shields,KCR,2.0,0.0,1%,4.7,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,1.238,131,2013
0,1,Corey Kluber,CLE,169.0,17.0,80%,8.1,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,1.095,160,2014
1,2,Felix Hernandez,SEA,159.0,13.0,76%,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,0.915,170,2014
2,3,Chris Sale,CHW,78.0,0.0,37%,6.1,12,4,0.75,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,0.966,173,2014
3,4,Jon Lester,TOT,46.0,0.0,22%,4.6,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,1.102,158,2014
4,5,Max Scherzer,DET,32.0,0.0,15%,5.8,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,1.175,123,2014
5,6,David Price,TOT,16.0,0.0,8%,4.4,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,1.079,115,2014
6,7,Phil Hughes,MIN,6.0,0.0,3%,4.6,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,1.13,111,2014
7,8,Wade Davis,KCR,3.0,0.0,1%,3.8,9,2,0.818,1.0,71,0,11,0,0,3,72.0,38,8,8,0,23,0,109,3,0,1,279,0.847,396,2014
8,9,Greg Holland,KCR,1.0,0.0,0%,2.6,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,0.914,274,2014
0,1,Dallas Keuchel,HOU,186.0,22.0,89%,6.5,20,8,0.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,1.017,157,2015
1,2,David Price,TOT,143.0,8.0,68%,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,1.076,164,2015
2,3,Sonny Gray,OAK,82.0,0.0,39%,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,1.082,143,2015
3,4,Chris Sale,CHW,30.0,0.0,14%,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,1.088,114,2015
4,5,Chris Archer,TBR,29.0,0.0,14%,3.9,12,13,0.48,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,1.137,121,2015
5,6,Wade Davis,KCR,10.0,0.0,5%,3.5,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,0.787,448,2015
6,7,Felix Hernandez,SEA,9.0,0.0,4%,4.6,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,1.18,108,2015
7,8,Collin McHugh,HOU,5.0,0.0,2%,2.6,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,1.277,100,2015
8,9,Corey Kluber,CLE,4.0,0.0,2%,4.3,9,16,0.36,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,1.054,123,2015
9,10,Marco Estrada,TOR,3.0,0.0,1%,3.8,13,8,0.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,1.044,131,2015
10,10,Andrew Miller,NYY,3.0,0.0,1%,2.3,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,200,2015
11,10,Shawn Tolleson,TEX,3.0,0.0,1%,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,1.147,142,2015
12,13,Carlos Carrasco,CLE,2.0,0.0,1%,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,1.073,119,2015
13,14,Dellin Betances,NYY,1.0,0.0,0%,3.9,6,4,0.6,1.5,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,1.012,271,2015
0,1,Rick Porcello,BOS,137.0,8.0,65%,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,1.009,142,2016
1,2,Justin Verlander,DET,132.0,14.0,63%,7.4,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,1.001,140,2016
2,3,Corey Kluber,CLE,98.0,3.0,47%,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,1.056,144,2016
3,4,Zack Britton,BAL,72.0,5.0,34%,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,0.836,803,2016
4,5,Chris Sale,CHW,40.0,0.0,19%,4.9,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,1.037,121,2016
5,6,J.A. Happ,TOR,14.0,0.0,7%,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,1.169,134,2016
6,7,Aaron Sanchez,TOR,6.0,0.0,3%,5.1,15,2,0.882,3.0,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,1.167,142,2016
7,7,Masahiro Tanaka,NYY,6.0,0.0,3%,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,1.077,140,2016
8,9,Andrew Miller,TOT,3.0,0.0,1%,3.8,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.686,304,2016
9,10,Michael Fulmer,DET,1.0,0.0,0%,5.4,11,7,0.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,1.119,139,2016
10,10,Jose Quintana,CHW,1.0,0.0,0%,5.3,13,12,0.52,3.2,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,1.163,126,2016
0,1,Corey Kluber,CLE,204.0,28.0,97%,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,0.869,202,2017
1,2,Chris Sale,BOS,126.0,2.0,60%,5.9,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,0.97,157,2017
2,3,Luis Severino,NYY,73.0,0.0,35%,5.2,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,1.04,152,2017
3,4,Carlos Carrasco,CLE,43.0,0.0,20%,5.2,18,6,0.75,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,1.095,139,2017
4,5,Justin Verlander,TOT,32.0,0.0,15%,6.9,15,8,0.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,1.175,131,2017
5,6,Craig Kimbrel,BOS,27.0,0.0,13%,3.6,5,0,1.0,1.43,67,0,51,0,0,35,69.0,33,11,11,6,14,0,126,4,0,5,254,0.681,319,2017
6,7,Ervin Santana,MIN,3.0,0.0,1%,4.8,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,1.126,135,2017
7,8,Marcus Stroman,TOR,2.0,0.0,1%,5.1,13,9,0.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,1.308,145,2017
0,1,Blake Snell,TBR,169.0,17.0,80%,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,0.974,217,2018
1,2,Justin Verlander,HOU,154.0,13.0,73%,6.3,16,9,0.64,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,0.902,164,2018
2,3,Corey Kluber,CLE,71.0,0.0,34%,6.0,20,7,0.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,0.991,150,2018
3,4,Chris Sale,BOS,59.0,0.0,28%,6.5,12,4,0.75,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,0.861,209,2018
4,5,Gerrit Cole,HOU,26.0,0.0,12%,5.2,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,1.033,144,2018
5,6,Trevor Bauer,CLE,13.0,0.0,6%,6.0,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,1.089,196,2018
6,6,Blake Treinen,OAK,13.0,0.0,6%,4.4,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,0.834,531,2018
7,8,Edwin Díaz,SEA,4.0,0.0,2%,3.1,0,4,0.0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,0.791,208,2018
8,9,Luis Severino,NYY,1.0,0.0,0%,3.9,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,1.145,124,2018
0,1,Justin Verlander,HOU,171.0,17.0,81%,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,0.803,179,2019
1,2,Gerrit Cole,HOU,159.0,13.0,76%,6.6,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,0.895,185,2019
2,3,Charlie Morton,TBR,75.0,0.0,36%,4.9,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,1.084,144,2019
3,4,Shane Bieber,CLE,64.0,0.0,30%,4.8,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,1.054,144,2019
4,5,Lance Lynn,TEX,18.0,0.0,9%,7.7,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,1.219,141,2019
5,6,Lucas Giolito,CHW,8.0,0.0,4%,5.5,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,1.064,134,2019
6,6,Eduardo Rodriguez,BOS,8.0,0.0,4%,5.5,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,1.328,128,2019
7,8,Mike Minor,TEX,7.0,0.0,3%,8.0,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,1.238,144,2019
0,1,Shane Bieber,CLE,210.0,30.0,100%,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,0.866,273,2020
1,2,Kenta Maeda,MIN,92.0,0.0,44%,1.6,6,1,0.857,2.7,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,0.75,160,2020
2,3,Hyun Jin Ryu,TOR,51.0,0.0,24%,2.9,5,2,0.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,1.149,164,2020
3,4,Gerrit Cole,NYY,50.0,0.0,24%,2.2,7,3,0.7,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,0.959,151,2020
4,5,Dallas Keuchel,CHW,46.0,0.0,22%,2.1,6,2,0.75,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,1.089,224,2020
5,6,Lance Lynn,TEX,22.0,0.0,10%,2.2,6,3,0.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,1.06,135,2020
6,7,Lucas Giolito,CHW,18.0,0.0,9%,0.8,4,3,0.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,1.037,128,2020
7,8,Chris Bassitt,OAK,10.0,0.0,5%,2.1,5,2,0.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,1.159,183,2020
8,9,Dylan Bundy,LAA,5.0,0.0,2%,1.7,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,1.036,138,2020
9,9,Liam Hendriks,OAK,5.0,0.0,2%,1.4,3,1,0.75,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,0.671,238,2020
10,11,Framber Valdez,HOU,1.0,0.0,0%,1.2,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,1.118,125,2020
0,1,Robbie Ray,TOR,207.0,29.0,99%,6.6,13,7,0.65,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,1.045,157,2021
1,2,Gerrit Cole,NYY,123.0,1.0,59%,5.7,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,1.059,133,2021
2,3,Lance Lynn,CHW,48.0,0.0,23%,5.3,11,6,0.647,2.69,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,1.07,163,2021
3,4,Nathan Eovaldi,BOS,41.0,0.0,20%,4.5,11,9,0.55,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,1.19,125,2021
4,5,Carlos Rodon,CHW,34.0,0.0,16%,5.1,13,5,0.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,0.957,185,2021
5,6,Frankie Montas,OAK,21.0,0.0,10%,3.6,13,9,0.591,3.37,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,1.182,122,2021
6,7,Lance McCullers Jr.,HOU,14.0,0.0,7%,3.4,13,5,0.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,1.22,136,2021
7,8,Liam Hendriks,CHW,10.0,0.0,5%,2.6,8,3,0.727,2.54,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,0.732,173,2021
8,9,Jose Berrios,TOT,8.0,0.0,4%,3.3,12,9,0.571,3.52,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,1.063,123,2021
9,10,Chris Bassitt,OAK,2.0,0.0,1%,4.0,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,1.055,131,2021
10,11,Lucas Giolito,CHW,1.0,0.0,0%,4.2,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,1.103,124,2021
11,11,Raisel Iglesias,LAA,1.0,0.0,0%,2.8,7,5,0.583,2.57,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,0.929,174,2021
